isbn_10,tag,tag_id
0715654454,🥐 Europe,tag-04-001
0715654454,🚽 Social,tag-02-003
0715655000,2024,tag-01-006
0715655000,🍭 Global,tag-04-007
0715655000,🏛️ Ancient,tag-03-003
0715655000,👑 Political,tag-02-001
0719829259,2019,tag-01-001
0719829259,🇫🇷 France,tag-05-015
0719829259,🇬🇧 UK,tag-05-059
0719829259,🏰 Middle Ages,tag-03-004
0719829259,👑 Political,tag-02-001
0719829259,🥐 Europe,tag-04-001
073522398X,2019,tag-01-001
073522398X,🏗️ Contemporary,tag-03-007
073522398X,👑 Political,tag-02-001
073522398X,🥐 Europe,tag-04-001
0750989866,2019,tag-01-001
0750989866,🇬🇧 UK,tag-05-059
0750989866,🏗️ Contemporary,tag-03-007
0750989866,🏭 Late Modern,tag-03-006
0750989866,🥐 Europe,tag-04-001
0750989866,🚽 Social,tag-02-003
0750991984,2021,tag-01-003
0750991984,⛪ Early Modern,tag-03-005
0750991984,🇬🇧 UK,tag-05-059
0750991984,🕯️ Cultural,tag-02-005
0750991984,🥐 Europe,tag-04-001
0750991984,🚽 Social,tag-02-003
0750993693,2022,tag-01-004
0750993693,🇬🇧 UK,tag-05-059
0750993693,🏰 Middle Ages,tag-03-004
0750993693,👑 Political,tag-02-001
0750993693,🥐 Europe,tag-04-001
0750993693,🚽 Social,tag-02-003
0750996242,2021,tag-01-003
0750996242,⛪ Early Modern,tag-03-005
0750996242,🇬🇧 UK,tag-05-059
0750996242,👑 Political,tag-02-001
0750996242,🕯️ Cultural,tag-02-005
0750996242,🥐 Europe,tag-04-001
0750996668,2022,tag-01-004
0750996668,🇮🇹 Italy,tag-05-028
0750996668,🏛️ Ancient,tag-03-003
0750996668,👑 Political,tag-02-001
0750996668,🥐 Europe,tag-04-001
0750996668,🚽 Social,tag-02-003
0750997362,2023,tag-01-005
0750997362,🇪🇹 Ethiopia,tag-05-013
0750997362,🇬🇧 UK,tag-05-059
0750997362,🍗 Africa,tag-04-004
0750997362,🏭 Late Modern,tag-03-006
0750997362,👑 Political,tag-02-001
0750997362,📝 Reviewed,tag-06-001
0750997362,🥐 Europe,tag-04-001
0750997362,🚽 Social,tag-02-003
0750997540,2022,tag-01-004
0750997540,⛪ Early Modern,tag-03-005
0750997540,🇬🇧 UK,tag-05-059
0750997540,🕯️ Cultural,tag-02-005
0750997540,🥐 Europe,tag-04-001
0750998121,2021,tag-01-003
0750998121,🇮🇱 Israel,tag-05-027
0750998121,🍜 Asia,tag-04-005
0750998121,🏗️ Contemporary,tag-03-007
0750998121,🏭 Late Modern,tag-03-006
0750998121,👑 Political,tag-02-001
0750998121,🥐 Europe,tag-04-001
075099889X,2023,tag-01-005
075099889X,⛪ Early Modern,tag-03-005
075099889X,🇬🇧 UK,tag-05-059
075099889X,📝 Reviewed,tag-06-001
075099889X,🥐 Europe,tag-04-001
075099889X,🚽 Social,tag-02-003
0750999292,2023,tag-01-005
0750999292,🇺🇸 USA,tag-05-060
0750999292,🍔 North America,tag-04-002
0750999292,🏗️ Contemporary,tag-03-007
0750999292,🕯️ Cultural,tag-02-005
0750999292,🚽 Social,tag-02-003
0750999543,2022,tag-01-004
0750999543,⛪ Early Modern,tag-03-005
0750999543,🇬🇧 UK,tag-05-059
0750999543,🇮🇹 Italy,tag-05-028
0750999543,👑 Political,tag-02-001
0750999543,🕯️ Cultural,tag-02-005
0750999543,🥐 Europe,tag-04-001
0750999543,🚽 Social,tag-02-003
0750999586,2024,tag-01-006
0750999586,🇬🇧 UK,tag-05-059
0750999586,🇮🇳 India,tag-05-023
0750999586,🍜 Asia,tag-04-005
0750999586,🏭 Late Modern,tag-03-006
0750999586,🚽 Social,tag-02-003
0750999616,2023,tag-01-005
0750999616,🏛️ Ancient,tag-03-003
0750999616,🥐 Europe,tag-04-001
0750999616,🚽 Social,tag-02-003
0750999985,2023,tag-01-005
0750999985,⛪ Early Modern,tag-03-005
0750999985,🇬🇧 UK,tag-05-059
0750999985,👑 Political,tag-02-001
0750999985,🥐 Europe,tag-04-001
0750999985,🚽 Social,tag-02-003
0753545160,2019,tag-01-001
0753545160,⚔️ Military,tag-02-004
0753545160,🇩🇪 Germany,tag-05-016
0753545160,🏗️ Contemporary,tag-03-007
0753545160,🥐 Europe,tag-04-001
0753553449,2021,tag-01-003
0753553449,⚔️ Military,tag-02-004
0753553449,🏭 Late Modern,tag-03-006
0753553449,🥐 Europe,tag-04-001
0753554941,2021,tag-01-003
0753554941,🍭 Global,tag-04-007
0753554941,🏞️ Pre-Human,tag-03-001
0753554941,🐵 Evolutionary,tag-02-006
0753558254,2022,tag-01-004
0753558254,🏰 Middle Ages,tag-03-004
0753558254,👑 Political,tag-02-001
0753558254,🥐 Europe,tag-04-001
0753558254,🚽 Social,tag-02-003
0753558734,2022,tag-01-004
0753558734,⛪ Early Modern,tag-03-005
0753558734,🇬🇧 UK,tag-05-059
0753558734,🏗️ Contemporary,tag-03-007
0753558734,🏭 Late Modern,tag-03-006
0753558734,👑 Political,tag-02-001
0753558734,🥐 Europe,tag-04-001
0753558734,🚽 Social,tag-02-003
0753558920,2023,tag-01-005
0753558920,⛩️ All periods,tag-03-008
0753558920,🕯️ Cultural,tag-02-005
0753558920,🥐 Europe,tag-04-001
075355996X,2024,tag-01-006
075355996X,🇩🇪 Germany,tag-05-016
075355996X,🏭 Late Modern,tag-03-006
075355996X,👑 Political,tag-02-001
075355996X,🥐 Europe,tag-04-001
0753560127,2024,tag-01-006
0753560127,⛩️ All periods,tag-03-008
0753560127,🍗 Africa,tag-04-004
0753560127,👑 Political,tag-02-001
0753560127,🚽 Social,tag-02-003
0755607333,2021,tag-01-003
0755607333,🇨🇳 China,tag-05-007
0755607333,🍜 Asia,tag-04-005
0755607333,🏗️ Contemporary,tag-03-007
0755607333,👑 Political,tag-02-001
0802127029,2019,tag-01-001
0802127029,⛪ Early Modern,tag-03-005
0802127029,🇲🇽 Mexico,tag-05-037
0802127029,🇺🇸 USA,tag-05-060
0802127029,🍔 North America,tag-04-002
0802127029,🏗️ Contemporary,tag-03-007
0802127029,🏭 Late Modern,tag-03-006
0802127029,👑 Political,tag-02-001
0802129161,2019,tag-01-001
0802129161,🏞️ Pre-Human,tag-03-001
0802129161,🐵 Evolutionary,tag-02-006
0802129161,🥐 Europe,tag-04-001
0802149367,2021,tag-01-003
0802149367,🇬🇧 UK,tag-05-059
0802149367,🇮🇪 Ireland,tag-05-026
0802149367,🏭 Late Modern,tag-03-006
0802149367,👑 Political,tag-02-001
0802149367,🥐 Europe,tag-04-001
0802149367,🚽 Social,tag-02-003
0806190752,2022,tag-01-004
0806190752,⛩️ All periods,tag-03-008
0806190752,🇺🇸 USA,tag-05-060
0806190752,🍔 North America,tag-04-002
0806190752,👑 Political,tag-02-001
0806190752,🚽 Social,tag-02-003
081298997X,2020,tag-01-002
081298997X,🍔 North America,tag-04-002
081298997X,🏗️ Contemporary,tag-03-007
081298997X,🥐 Europe,tag-04-001
081298997X,🚽 Social,tag-02-003
0857381865,🇬🇧 UK,tag-05-059
0857381865,🏭 Late Modern,tag-03-006
0857381865,👑 Political,tag-02-001
0857381865,📝 Reviewed,tag-06-001
0857381865,🥐 Europe,tag-04-001
0861540824,2021,tag-01-003
0861540824,🇬🇧 UK,tag-05-059
0861540824,🏰 Middle Ages,tag-03-004
0861540824,👑 Political,tag-02-001
0861540824,🥐 Europe,tag-04-001
0861540913,2022,tag-01-004
0861540913,⛪ Early Modern,tag-03-005
0861540913,🏭 Late Modern,tag-03-006
0861540913,🏰 Middle Ages,tag-03-004
0861540913,🥐 Europe,tag-04-001
0861540913,🚽 Social,tag-02-003
0861542304,2023,tag-01-005
0861542304,🏛️ Ancient,tag-03-003
0861542304,👑 Political,tag-02-001
0861542304,🥐 Europe,tag-04-001
0861542304,🚽 Social,tag-02-003
0861542452,2022,tag-01-004
0861542452,🇷🇺 Russia,tag-05-051
0861542452,🍜 Asia,tag-04-005
0861542452,🏭 Late Modern,tag-03-006
0861542452,🕯️ Cultural,tag-02-005
0861542452,🥐 Europe,tag-04-001
0861542452,🚽 Social,tag-02-003
0861542533,2022,tag-01-004
0861542533,🏛️ Ancient,tag-03-003
0861542533,👑 Political,tag-02-001
0861542533,🥐 Europe,tag-04-001
0861542533,🚽 Social,tag-02-003
0861542592,2023,tag-01-005
0861542592,⛩️ All periods,tag-03-008
0861542592,👑 Political,tag-02-001
0861542592,🥐 Europe,tag-04-001
0861542592,🚽 Social,tag-02-003
0861544617,2023,tag-01-005
0861544617,⛪ Early Modern,tag-03-005
0861544617,🏗️ Contemporary,tag-03-007
0861544617,🏭 Late Modern,tag-03-006
0861544617,🕯️ Cultural,tag-02-005
0861544617,🥐 Europe,tag-04-001
0861547527,2024,tag-01-006
0861547527,⛪ Early Modern,tag-03-005
0861547527,🕯️ Cultural,tag-02-005
0861547527,🥐 Europe,tag-04-001
0861547543,2024,tag-01-006
0861547543,🇵🇹 Portugal,tag-05-048
0861547543,🏗️ Contemporary,tag-03-007
0861547543,👑 Political,tag-02-001
0861547543,🥐 Europe,tag-04-001
1009221698,2022,tag-01-004
1009221698,⛩️ All periods,tag-03-008
1009221698,🕯️ Cultural,tag-02-005
1009221698,🥐 Europe,tag-04-001
1009226797,2022,tag-01-004
1009226797,🍜 Asia,tag-04-005
1009226797,🏛️ Ancient,tag-03-003
1009226797,👑 Political,tag-02-001
1009226797,🥐 Europe,tag-04-001
1107111420,2021,tag-01-003
1107111420,🏛️ Ancient,tag-03-003
1107111420,👑 Political,tag-02-001
1107111420,🥐 Europe,tag-04-001
1107145996,2023,tag-01-005
1107145996,🇬🇧 UK,tag-05-059
1107145996,🏗️ Contemporary,tag-03-007
1107145996,👑 Political,tag-02-001
1107145996,🥐 Europe,tag-04-001
1107162793,2021,tag-01-003
1107162793,⛪ Early Modern,tag-03-005
1107162793,🏰 Middle Ages,tag-03-004
1107162793,👑 Political,tag-02-001
1107162793,🥐 Europe,tag-04-001
1108472648,2019,tag-01-001
1108472648,🇮🇹 Italy,tag-05-028
1108472648,🏛️ Ancient,tag-03-003
1108472648,👑 Political,tag-02-001
1108472648,🥐 Europe,tag-04-001
1108478107,2021,tag-01-003
1108478107,⛩️ All periods,tag-03-008
1108478107,🇪🇺 EU,tag-05-014
1108478107,👑 Political,tag-02-001
1108478107,🥐 Europe,tag-04-001
1108490670,2020,tag-01-002
1108490670,⛪ Early Modern,tag-03-005
1108490670,🏰 Middle Ages,tag-03-004
1108490670,👑 Political,tag-02-001
1108490670,🥐 Europe,tag-04-001
1108494676,2022,tag-01-004
1108494676,⛪ Early Modern,tag-03-005
1108494676,🇬🇧 UK,tag-05-059
1108494676,🕯️ Cultural,tag-02-005
1108494676,🥐 Europe,tag-04-001
1108494676,🚽 Social,tag-02-003
1108833403,2021,tag-01-003
1108833403,⛪ Early Modern,tag-03-005
1108833403,🇮🇹 Italy,tag-05-028
1108833403,🕯️ Cultural,tag-02-005
1108833403,🥐 Europe,tag-04-001
1108838480,2022,tag-01-004
1108838480,🇬🇧 UK,tag-05-059
1108838480,🏭 Late Modern,tag-03-006
1108838480,👑 Political,tag-02-001
1108838480,🥐 Europe,tag-04-001
1108838480,🚽 Social,tag-02-003
1108839290,2023,tag-01-005
1108839290,🍗 Africa,tag-04-004
1108839290,🏭 Late Modern,tag-03-006
1108839290,🕯️ Cultural,tag-02-005
1108839290,🥐 Europe,tag-04-001
1119529492,2019,tag-01-001
1119529492,🇨🇳 China,tag-05-007
1119529492,🇺🇸 USA,tag-05-060
1119529492,🍜 Asia,tag-04-005
1119529492,🏗️ Contemporary,tag-03-007
1119529492,🚽 Social,tag-02-003
1250003660,2021,tag-01-003
1250003660,🇬🇧 UK,tag-05-059
1250003660,🏗️ Contemporary,tag-03-007
1250003660,🏭 Late Modern,tag-03-006
1250003660,👑 Political,tag-02-001
1250003660,🥐 Europe,tag-04-001
1250114063,2020,tag-01-002
1250114063,🇨🇳 China,tag-05-007
1250114063,🇯🇵 Japan,tag-05-030
1250114063,🇰🇵 North Korea,tag-05-044
1250114063,🇰🇷 South Korea,tag-05-052
1250114063,🍜 Asia,tag-04-005
1250114063,🏗️ Contemporary,tag-03-007
1250114063,🏭 Late Modern,tag-03-006
1250114063,👑 Political,tag-02-001
1250182190,2019,tag-01-001
1250182190,⚔️ Military,tag-02-004
1250182190,🍔 North America,tag-04-002
1250182190,🏭 Late Modern,tag-03-006
1250198283,2019,tag-01-001
1250198283,⛩️ All periods,tag-03-008
1250198283,🍭 Global,tag-04-007
1250198283,🚽 Social,tag-02-003
1250272394,2021,tag-01-003
1250272394,🇬🇧 UK,tag-05-059
1250272394,🏗️ Contemporary,tag-03-007
1250272394,🏭 Late Modern,tag-03-006
1250272394,🥐 Europe,tag-04-001
1250272394,🚽 Social,tag-02-003
1250761964,2022,tag-01-004
1250761964,🇺🇸 USA,tag-05-060
1250761964,🍔 North America,tag-04-002
1250761964,🏭 Late Modern,tag-03-006
1250761964,🚽 Social,tag-02-003
1316516202,2021,tag-01-003
1316516202,🍭 Global,tag-04-007
1316516202,🏭 Late Modern,tag-03-006
1316516202,👑 Political,tag-02-001
1316516202,🕯️ Cultural,tag-02-005
1316518426,2021,tag-01-003
1316518426,🏰 Middle Ages,tag-03-004
1316518426,👑 Political,tag-02-001
1316518426,🥐 Europe,tag-04-001
1324002417,2024,tag-01-006
1324002417,🇦🇫 🇦🇫 Afhganistan,#N/A
1324002417,🍜 Asia,tag-04-005
1324002417,🏭 Late Modern,tag-03-006
1324002417,🥐 Europe,tag-04-001
1324002417,🚽 Social,tag-02-003
1324093463,2023,tag-01-005
1324093463,🇩🇪 Germany,tag-05-016
1324093463,🏭 Late Modern,tag-03-006
1324093463,👑 Political,tag-02-001
1324093463,💰 Economic,tag-02-002
1324093463,🥐 Europe,tag-04-001
1328595900,2021,tag-01-003
1328595900,🏰 Middle Ages,tag-03-004
1328595900,👑 Political,tag-02-001
1328595900,🥐 Europe,tag-04-001
1328595900,🚽 Social,tag-02-003
1328618579,2019,tag-01-001
1328618579,🇺🇸 USA,tag-05-060
1328618579,🍔 North America,tag-04-002
1328618579,🏭 Late Modern,tag-03-006
1328618579,🚽 Social,tag-02-003
1350091456,2019,tag-01-001
1350091456,🇷🇺 Russia,tag-05-051
1350091456,🏗️ Contemporary,tag-03-007
1350091456,🏭 Late Modern,tag-03-006
1350091456,🥐 Europe,tag-04-001
1350091456,🚽 Social,tag-02-003
1350135682,2019,tag-01-001
1350135682,⛪ Early Modern,tag-03-005
1350135682,🇬🇧 UK,tag-05-059
1350135682,👑 Political,tag-02-001
1350135682,🥐 Europe,tag-04-001
1350280763,2023,tag-01-005
1350280763,🇷🇺 Russia,tag-05-051
1350280763,🍜 Asia,tag-04-005
1350280763,🏗️ Contemporary,tag-03-007
1350280763,👑 Political,tag-02-001
1350280763,📚 Historiography,tag-02-007
1350280763,🥐 Europe,tag-04-001
1350296813,2022,tag-01-004
1350296813,⛪ Early Modern,tag-03-005
1350296813,🇵🇭 Philippines,tag-05-047
1350296813,🍜 Asia,tag-04-005
1350296813,🏗️ Contemporary,tag-03-007
1350296813,🏭 Late Modern,tag-03-006
1350296813,👑 Political,tag-02-001
139810289X,2022,tag-01-004
139810289X,🇫🇷 France,tag-05-015
139810289X,🇬🇧 UK,tag-05-059
139810289X,🍭 Global,tag-04-007
139810289X,🏭 Late Modern,tag-03-006
139810289X,👑 Political,tag-02-001
1398106992,2023,tag-01-005
1398106992,🏛️ Ancient,tag-03-003
1398106992,🥐 Europe,tag-04-001
1398106992,🚽 Social,tag-02-003
1398110477,2024,tag-01-006
1398110477,🇬🇧 UK,tag-05-059
1398110477,🏰 Middle Ages,tag-03-004
1398110477,👑 Political,tag-02-001
1398110477,🥐 Europe,tag-04-001
1398504432,2022,tag-01-004
1398504432,🌽 Central and S America,tag-04-003
1398504432,🏭 Late Modern,tag-03-006
1398504432,🥐 Europe,tag-04-001
1398504432,🚽 Social,tag-02-003
1398508500,2023,tag-01-005
1398508500,⛪ Early Modern,tag-03-005
1398508500,🍔 North America,tag-04-002
1398508500,🏭 Late Modern,tag-03-006
1398508500,🏰 Middle Ages,tag-03-004
1398508500,🥐 Europe,tag-04-001
1398508500,🚽 Social,tag-02-003
1398519235,2024,tag-01-006
1398519235,🇬🇧 UK,tag-05-059
1398519235,🏰 Middle Ages,tag-03-004
1398519235,🥐 Europe,tag-04-001
1398519235,🚽 Social,tag-02-003
1399011049,2022,tag-01-004
1399011049,⛪ Early Modern,tag-03-005
1399011049,🇬🇧 UK,tag-05-059
1399011049,🥐 Europe,tag-04-001
1399011049,🚽 Social,tag-02-003
1399045520,2024,tag-01-006
1399045520,⛩️ All periods,tag-03-008
1399045520,🍭 Global,tag-04-007
1399045520,🚽 Social,tag-02-003
1399050621,2024,tag-01-006
1399050621,🏰 Middle Ages,tag-03-004
1399050621,🕯️ Cultural,tag-02-005
1399050621,🥐 Europe,tag-04-001
1399089226,2023,tag-01-005
1399089226,⛪ Early Modern,tag-03-005
1399089226,🇬🇧 UK,tag-05-059
1399089226,👑 Political,tag-02-001
1399089226,🥐 Europe,tag-04-001
1399401882,2024,tag-01-006
1399401882,⛩️ All periods,tag-03-008
1399401882,🇨🇾 Cyprus,tag-05-010
1399401882,👑 Political,tag-02-001
1399401882,🥐 Europe,tag-04-001
1399407279,2024,tag-01-006
1399407279,⛪ Early Modern,tag-03-005
1399407279,🇮🇹 Italy,tag-05-028
1399407279,👑 Political,tag-02-001
1399407279,🥐 Europe,tag-04-001
1399409867,2024,tag-01-006
1399409867,🇷🇺 Russia,tag-05-051
1399409867,🏗️ Contemporary,tag-03-007
1399409867,👑 Political,tag-02-001
1399409867,📚 Historiography,tag-02-007
1399409867,🥐 Europe,tag-04-001
1399411438,2024,tag-01-006
1399411438,🇬🇧 UK,tag-05-059
1399411438,🏭 Late Modern,tag-03-006
1399411438,👑 Political,tag-02-001
1399411438,🥐 Europe,tag-04-001
1399603485,2024,tag-01-006
1399603485,⛩️ All periods,tag-03-008
1399603485,🍭 Global,tag-04-007
1399603485,💰 Economic,tag-02-002
1399603485,🚽 Social,tag-02-003
1399705083,2023,tag-01-005
1399705083,⛪ Early Modern,tag-03-005
1399705083,🇬🇧 UK,tag-05-059
1399705083,👑 Political,tag-02-001
1399705083,🥐 Europe,tag-04-001
1399705083,🚽 Social,tag-02-003
1399726137,2024,tag-01-006
1399726137,🇬🇧 UK,tag-05-059
1399726137,🏰 Middle Ages,tag-03-004
1399726137,👑 Political,tag-02-001
1399726137,🥐 Europe,tag-04-001
1399726137,🚽 Social,tag-02-003
1399803557,2022,tag-01-004
1399803557,⚔️ Military,tag-02-004
1399803557,🍜 Asia,tag-04-005
1399803557,🏰 Middle Ages,tag-03-004
1399803557,👑 Political,tag-02-001
139980488X,2022,tag-01-004
139980488X,⛪ Early Modern,tag-03-005
139980488X,🇬🇧 UK,tag-05-059
139980488X,🏭 Late Modern,tag-03-006
139980488X,🥐 Europe,tag-04-001
139980488X,🚽 Social,tag-02-003
1405953179,2023,tag-01-005
1405953179,⛩️ All periods,tag-03-008
1405953179,🇬🇧 UK,tag-05-059
1405953179,👑 Political,tag-02-001
1405953179,🥐 Europe,tag-04-001
1408706954,2019,tag-01-001
1408706954,⛩️ All periods,tag-03-008
1408706954,📝 Reviewed,tag-06-001
1408706954,🕯️ Cultural,tag-02-005
1408706954,🥐 Europe,tag-04-001
1408706989,2023,tag-01-005
1408706989,⭐ PHB 5 stars award,tag-07-002
1408706989,🏛️ Ancient,tag-03-003
1408706989,👑 Political,tag-02-001
1408706989,📝 Reviewed,tag-06-001
1408706989,🥐 Europe,tag-04-001
1408708582,2023,tag-01-005
1408708582,🇬🇧 UK,tag-05-059
1408708582,🇮🇳 India,tag-05-023
1408708582,🇯🇲 Jamaica,tag-05-029
1408708582,🇰🇪 Kenya,tag-05-032
1408708582,🇰🇮 Kiribati,tag-05-033
1408708582,🇲🇲 Myanmar,tag-05-040
1408708582,🇲🇾 Malaysia,tag-05-036
1408708582,🇳🇬 Nigeria,tag-05-043
1408708582,🍤 Australasia,tag-04-006
1408708582,🍭 Global,tag-04-007
1408708582,🏭 Late Modern,tag-03-006
1408708582,👑 Political,tag-02-001
1408708582,📝 Reviewed,tag-06-001
1408710048,2020,tag-01-002
1408710048,🇨🇳 China,tag-05-007
1408710048,🍜 Asia,tag-04-005
1408710048,🏗️ Contemporary,tag-03-007
1408710048,🚽 Social,tag-02-003
1408712407,2020,tag-01-002
1408712407,⚔️ Military,tag-02-004
1408712407,🏛️ Ancient,tag-03-003
1408712407,🥐 Europe,tag-04-001
1408713462,2023,tag-01-005
1408713462,🇬🇧 UK,tag-05-059
1408713462,🏗️ Contemporary,tag-03-007
1408713462,🥐 Europe,tag-04-001
1408713462,🚽 Social,tag-02-003
1408715155,2024,tag-01-006
1408715155,🏛️ Ancient,tag-03-003
1408715155,🥐 Europe,tag-04-001
1408715155,🚽 Social,tag-02-003
1408856220,2022,tag-01-004
1408856220,🇬🇧 UK,tag-05-059
1408856220,🏭 Late Modern,tag-03-006
1408856220,🥐 Europe,tag-04-001
1408856220,🚽 Social,tag-02-003
1408864371,2019,tag-01-001
1408864371,⛪ Early Modern,tag-03-005
1408864371,🇬🇧 UK,tag-05-059
1408864371,🇮🇳 India,tag-05-023
1408864371,🍜 Asia,tag-04-005
1408864371,🏭 Late Modern,tag-03-006
1408864371,👑 Political,tag-02-001
1408864371,💰 Economic,tag-02-002
1408870738,2020,tag-01-002
1408870738,🇬🇧 UK,tag-05-059
1408870738,🏗️ Contemporary,tag-03-007
1408870738,🏭 Late Modern,tag-03-006
1408870738,🥐 Europe,tag-04-001
1408870738,🚽 Social,tag-02-003
140889162X,2019,tag-01-001
140889162X,🍭 Global,tag-04-007
140889162X,🏗️ Contemporary,tag-03-007
140889162X,🏭 Late Modern,tag-03-006
140889162X,👑 Political,tag-02-001
140889162X,📝 Reviewed,tag-06-001
1408897946,2022,tag-01-004
1408897946,🇮🇹 Italy,tag-05-028
1408897946,🏭 Late Modern,tag-03-006
1408897946,👑 Political,tag-02-001
1408897946,🥐 Europe,tag-04-001
1419751433,2021,tag-01-003
1419751433,🇺🇸 USA,tag-05-060
1419751433,🍔 North America,tag-04-002
1419751433,🏗️ Contemporary,tag-03-007
1419751433,👑 Political,tag-02-001
1419751433,🕯️ Cultural,tag-02-005
1421446642,2023,tag-01-005
1421446642,⛩️ All periods,tag-03-008
1421446642,🍭 Global,tag-04-007
1421446642,🕯️ Cultural,tag-02-005
1426221983,2022,tag-01-004
1426221983,🍭 Global,tag-04-007
1426221983,🏛️ Ancient,tag-03-003
1426221983,🏰 Middle Ages,tag-03-004
1426221983,🕯️ Cultural,tag-02-005
1442214430,2019,tag-01-001
1442214430,🍜 Asia,tag-04-005
1442214430,🏰 Middle Ages,tag-03-004
1442214430,👑 Political,tag-02-001
1442214430,🕯️ Cultural,tag-02-005
1442214430,🥐 Europe,tag-04-001
144564617X,2019,tag-01-001
144564617X,🇫🇷 France,tag-05-015
144564617X,🏰 Middle Ages,tag-03-004
144564617X,👑 Political,tag-02-001
144564617X,🥐 Europe,tag-04-001
1445675080,2021,tag-01-003
1445675080,🇬🇧 UK,tag-05-059
1445675080,🏰 Middle Ages,tag-03-004
1445675080,👑 Political,tag-02-001
1445675080,🥐 Europe,tag-04-001
1445684217,2021,tag-01-003
1445684217,🏛️ Ancient,tag-03-003
1445684217,🥐 Europe,tag-04-001
1445684217,🚽 Social,tag-02-003
1445684519,2019,tag-01-001
1445684519,🇬🇧 UK,tag-05-059
1445684519,🏭 Late Modern,tag-03-006
1445684519,🥐 Europe,tag-04-001
1445684519,🚽 Social,tag-02-003
1445684772,2019,tag-01-001
1445684772,🇬🇧 UK,tag-05-059
1445684772,🏰 Middle Ages,tag-03-004
1445684772,👑 Political,tag-02-001
1445684772,🥐 Europe,tag-04-001
1445686643,2019,tag-01-001
1445686643,⛪ Early Modern,tag-03-005
1445686643,🇨🇳 China,tag-05-007
1445686643,🇬🇧 UK,tag-05-059
1445686643,🍜 Asia,tag-04-005
1445686643,🏗️ Contemporary,tag-03-007
1445686643,🏭 Late Modern,tag-03-006
1445686643,🥐 Europe,tag-04-001
1445686643,🚽 Social,tag-02-003
1445688506,2019,tag-01-001
1445688506,⛪ Early Modern,tag-03-005
1445688506,🏭 Late Modern,tag-03-006
1445688506,🏰 Middle Ages,tag-03-004
1445688506,👑 Political,tag-02-001
1445688506,🥐 Europe,tag-04-001
1445688840,2020,tag-01-002
1445688840,🇬🇧 UK,tag-05-059
1445688840,🏭 Late Modern,tag-03-006
1445688840,🕯️ Cultural,tag-02-005
1445688840,🥐 Europe,tag-04-001
1445691353,2019,tag-01-001
1445691353,⛩️ All periods,tag-03-008
1445691353,🇬🇧 UK,tag-05-059
1445691353,👑 Political,tag-02-001
1445691353,🥐 Europe,tag-04-001
144569171X,2024,tag-01-006
144569171X,🇬🇧 UK,tag-05-059
144569171X,🏰 Middle Ages,tag-03-004
144569171X,👑 Political,tag-02-001
144569171X,🥐 Europe,tag-04-001
144569171X,🚽 Social,tag-02-003
1445694069,2022,tag-01-004
1445694069,🇬🇧 UK,tag-05-059
1445694069,🏰 Middle Ages,tag-03-004
1445694069,👑 Political,tag-02-001
1445694069,🥐 Europe,tag-04-001
1445695057,2022,tag-01-004
1445695057,⛩️ All periods,tag-03-008
1445695057,👑 Political,tag-02-001
1445695057,🥐 Europe,tag-04-001
1445698749,2023,tag-01-005
1445698749,🏰 Middle Ages,tag-03-004
1445698749,👑 Political,tag-02-001
1445698749,🥐 Europe,tag-04-001
1445698749,🚽 Social,tag-02-003
145166883X,2019,tag-01-001
145166883X,🇮🇹 Italy,tag-05-028
145166883X,🏛️ Ancient,tag-03-003
145166883X,👑 Political,tag-02-001
145166883X,📝 Reviewed,tag-06-001
145166883X,🥐 Europe,tag-04-001
1452178917,2019,tag-01-001
1452178917,🇬🇷 Greece,tag-05-017
1452178917,🏛️ Ancient,tag-03-003
1452178917,🕯️ Cultural,tag-02-005
1452178917,🥐 Europe,tag-04-001
1469653605,2019,tag-01-001
1469653605,⛪ Early Modern,tag-03-005
1469653605,🍔 North America,tag-04-002
1469653605,🏗️ Contemporary,tag-03-007
1469653605,🏭 Late Modern,tag-03-006
1469653605,👑 Political,tag-02-001
1471176010,2020,tag-01-002
1471176010,⛩️ All periods,tag-03-008
1471176010,🇨🇳 China,tag-05-007
1471176010,🍜 Asia,tag-04-005
1471176010,👑 Political,tag-02-001
1471182738,2021,tag-01-003
1471182738,⚔️ Military,tag-02-004
1471182738,⛪ Early Modern,tag-03-005
1471182738,🇨🇦 Canada,tag-05-006
1471182738,🍔 North America,tag-04-002
1471182738,🥐 Europe,tag-04-001
147118367X,2023,tag-01-005
147118367X,⛪ Early Modern,tag-03-005
147118367X,🇬🇧 UK,tag-05-059
147118367X,🥐 Europe,tag-04-001
147118367X,🚽 Social,tag-02-003
1471188019,2021,tag-01-003
1471188019,⛺ Pre-Historic,tag-03-002
1471188019,🇬🇧 UK,tag-05-059
1471188019,📝 Reviewed,tag-06-001
1471188019,🥐 Europe,tag-04-001
1471188019,🚽 Social,tag-02-003
1472129857,2019,tag-01-001
1472129857,⛩️ All periods,tag-03-008
1472129857,🇪🇸 Spain,tag-05-053
1472129857,👑 Political,tag-02-001
1472129857,🥐 Europe,tag-04-001
1472142357,2020,tag-01-002
1472142357,⛪ Early Modern,tag-03-005
1472142357,🇬🇧 UK,tag-05-059
1472142357,🏭 Late Modern,tag-03-006
1472142357,👑 Political,tag-02-001
1472142357,🥐 Europe,tag-04-001
1472142357,🚽 Social,tag-02-003
1472144333,2022,tag-01-004
1472144333,⛪ Early Modern,tag-03-005
1472144333,🌽 Central and S America,tag-04-003
